username,history_created_at,location_picked_from,description
Picker06,2017-03-01 08:10:48,3412,MZ1-0103D06
Picker20,2017-03-01 11:09:56,3412,MZ1-0103D06
Picker06,2017-03-01 08:11:09,3439,MZ1-0107D06
Picker20,2017-03-01 11:10:16,3439,MZ1-0107D06
Picker20,2017-03-01 11:10:24,3439,MZ1-0107D06
Picker20,2017-03-01 11:10:33,3439,MZ1-0107D06
Picker05,2017-03-01 14:06:27,3454,MZ1-0111A03
Picker05,2017-03-01 14:50:56,3454,MZ1-0111A03
Picker07,2017-03-01 14:07:47,3454,MZ1-0111A03
Picker07,2017-03-01 14:17:04,3454,MZ1-0111A03
Picker07,2017-03-01 14:26:06,3454,MZ1-0111A03
Picker07,2017-03-01 14:40:15,3462,MZ1-0112A02
Picker09,2017-03-01 07:08:19,3472,MZ1-0113D03
Picker07,2017-03-01 14:08:16,3486,MZ1-0115A02
Picker03,2017-03-01 11:04:27,3495,MZ1-0116A02
Picker05,2017-03-01 14:37:52,3501,MZ1-0117A02
Picker16,2017-03-01 11:17:45,3501,MZ1-0117A02
Picker16,2017-03-01 11:18:01,3502,MZ1-0117A03
Picker16,2017-03-01 12:03:58,3502,MZ1-0117A03
Picker16,2017-03-01 12:04:19,3510,MZ1-0118A02
Picker16,2017-03-01 12:22:50,3519,MZ1-0119A02
Picker06,2017-03-01 07:52:13,3520,MZ1-0119A03
Picker10,2017-03-01 12:48:34,3522,MZ1-0119D02
Picker15,2017-03-01 09:52:56,3522,MZ1-0119D02
Picker01,2017-03-01 14:36:48,3527,MZ1-0120A01
Picker01,2017-03-01 14:37:03,3527,MZ1-0120A01
Picker03,2017-03-01 11:06:16,57565,MZ1-0122A01
Picker05,2017-03-01 14:40:53,57565,MZ1-0122A01
Picker07,2017-03-01 12:47:31,57565,MZ1-0122A01
Picker07,2017-03-01 13:28:33,57565,MZ1-0122A01
Picker07,2017-03-01 13:54:22,57565,MZ1-0122A01
Picker07,2017-03-01 09:29:10,3533,MZ1-0123A01
Picker16,2017-03-01 12:23:02,3533,MZ1-0123A01
Picker07,2017-03-01 13:39:15,3542,MZ1-0124A01
Picker05,2017-03-01 14:07:57,3543,MZ1-0124A02
Picker07,2017-03-01 13:54:58,3543,MZ1-0124A02
Picker07,2017-03-01 14:09:27,3543,MZ1-0124A02
Picker07,2017-03-01 14:26:41,3543,MZ1-0124A02
Picker07,2017-03-01 14:32:07,3543,MZ1-0124A02
Picker03,2017-03-01 12:07:22,3550,MZ1-0125A03
Picker07,2017-03-01 12:18:44,3557,MZ1-0126A01
Picker07,2017-03-01 14:04:48,3557,MZ1-0126A01
Picker06,2017-03-01 07:38:24,3558,MZ1-0126A02
Picker07,2017-03-01 12:48:28,3558,MZ1-0126A02
Picker07,2017-03-01 12:48:37,3558,MZ1-0126A02
Picker07,2017-03-01 14:41:22,3558,MZ1-0126A02
Picker07,2017-03-01 14:41:36,3559,MZ1-0126A03
Picker11,2017-03-01 12:08:45,3567,MZ1-0127A02
Picker06,2017-03-01 07:32:57,3575,MZ1-0128A01
Picker06,2017-03-01 07:08:30,3576,MZ1-0128A02
Picker07,2017-03-01 12:19:52,3576,MZ1-0128A02
Picker07,2017-03-01 12:20:13,3576,MZ1-0128A02
Picker07,2017-03-01 13:49:18,3576,MZ1-0128A02
Picker16,2017-03-01 11:18:34,3581,MZ1-0129A01
Picker05,2017-03-01 14:08:23,3590,MZ1-0130A01
Picker07,2017-03-01 14:17:49,3590,MZ1-0130A01
Picker07,2017-03-01 14:32:33,3590,MZ1-0130A01
Picker05,2017-03-01 14:41:31,3592,MZ1-0130A03
Picker06,2017-03-01 07:37:50,3592,MZ1-0130A03
Picker07,2017-03-01 14:33:24,3592,MZ1-0130A03
Picker16,2017-03-01 12:23:22,3600,MZ1-0131A02
Picker11,2017-03-01 11:14:24,3601,MZ1-0131A03
Picker16,2017-03-01 12:23:34,3601,MZ1-0131A03
Picker11,2017-03-01 12:09:22,3613,MZ1-0133A01
Picker11,2017-03-01 12:09:38,3613,MZ1-0133A01
Picker01,2017-03-01 14:37:40,3614,MZ1-0133A02
Picker01,2017-03-01 14:37:51,3614,MZ1-0133A02
Picker16,2017-03-01 12:23:50,3614,MZ1-0133A02
Picker05,2017-03-01 14:12:59,3615,MZ1-0133A03
Picker05,2017-03-01 14:32:15,3615,MZ1-0133A03
Picker05,2017-03-01 14:32:35,3615,MZ1-0133A03
Picker07,2017-03-01 12:36:28,3615,MZ1-0133A03
Picker07,2017-03-01 14:27:18,3615,MZ1-0133A03
Picker16,2017-03-01 12:04:42,3615,MZ1-0133A03
Picker01,2017-03-01 14:38:18,3622,MZ1-0135A01
Picker03,2017-03-01 14:32:04,3622,MZ1-0135A01
Picker07,2017-03-01 13:23:03,3622,MZ1-0135A01
Picker11,2017-03-01 11:14:50,3622,MZ1-0135A01
Picker11,2017-03-01 11:15:00,3622,MZ1-0135A01
Picker11,2017-03-01 11:15:09,3622,MZ1-0135A01
Picker16,2017-03-01 11:19:10,3622,MZ1-0135A01
Picker16,2017-03-01 11:19:26,3622,MZ1-0135A01
Picker04,2017-03-01 08:39:41,3840,MZ1-0240A02
Picker20,2017-03-01 09:41:25,3862,MZ1-0242D06
Picker20,2017-03-01 09:42:29,4446,MZ1-0530A02
Picker20,2017-03-01 09:42:39,4446,MZ1-0530A02
Picker20,2017-03-01 09:42:56,4446,MZ1-0530A02
Picker20,2017-03-01 09:44:15,4526,MZ1-0539A01
Picker10,2017-03-01 07:47:55,5016,MZ1-0736A02
Picker18,2017-03-01 07:52:25,5016,MZ1-0736A02
Picker20,2017-03-01 09:44:54,5051,MZ1-0740A01
Picker13,2017-03-01 09:40:32,5052,MZ1-0740A02
Picker10,2017-03-01 07:08:42,5139,MZ1-0813D02
Picker10,2017-03-01 07:08:51,5139,MZ1-0813D02
Picker20,2017-03-01 09:45:57,5157,MZ1-0816D02
Picker20,2017-03-01 09:46:03,5157,MZ1-0816D02
Picker21,2017-03-01 09:50:59,5157,MZ1-0816D02
Picker08,2017-03-01 08:44:14,5181,MZ1-0820D02
Picker08,2017-03-01 11:23:09,5181,MZ1-0820D02
Picker14,2017-03-01 08:15:04,5210,MZ1-0827D01
Picker08,2017-03-01 11:23:30,5211,MZ1-0827D02
Picker17,2017-03-01 08:49:34,5217,MZ1-0828D02
Picker17,2017-03-01 08:49:39,5217,MZ1-0828D02
Picker14,2017-03-01 10:37:06,5235,MZ1-0831D02
Picker14,2017-03-01 10:37:13,5235,MZ1-0831D02
Picker14,2017-03-01 10:37:19,5235,MZ1-0831D02
Picker14,2017-03-01 12:09:56,5235,MZ1-0831D02
Picker17,2017-03-01 09:40:45,5235,MZ1-0831D02
Picker17,2017-03-01 10:38:32,5235,MZ1-0831D02
Picker10,2017-03-01 10:35:56,5250,MZ1-0833D05
Picker13,2017-03-01 14:26:14,5258,MZ1-0835D01
Picker18,2017-03-01 10:49:37,5291,MZ1-0840D04
Picker06,2017-03-01 11:00:27,5302,MZ1-0842D03
Picker18,2017-03-01 10:49:48,5302,MZ1-0842D03
Picker06,2017-03-01 11:00:44,5303,MZ1-0842D04
Picker14,2017-03-01 13:35:27,5304,MZ1-0842D05
Picker15,2017-03-01 07:07:24,5304,MZ1-0842D05
Picker17,2017-03-01 12:34:06,5326,MZ1-0905A03
Picker17,2017-03-01 12:34:20,5326,MZ1-0905A03
Picker17,2017-03-01 12:34:30,5326,MZ1-0905A03
Picker18,2017-03-01 07:52:49,5326,MZ1-0905A03
Picker09,2017-03-01 08:47:39,5327,MZ1-0905D01
Picker17,2017-03-01 07:08:45,5327,MZ1-0905D01
Picker17,2017-03-01 10:39:11,5327,MZ1-0905D01
Picker10,2017-03-01 07:09:33,5351,MZ1-0908A01
Picker10,2017-03-01 07:09:48,5351,MZ1-0908A01
Picker09,2017-03-01 08:47:53,5359,MZ1-0908D06
Picker06,2017-03-01 09:34:05,5364,MZ1-0909D02
Picker06,2017-03-01 09:34:12,5364,MZ1-0909D02
Picker19,2017-03-01 10:42:28,5364,MZ1-0909D02
Picker10,2017-03-01 07:51:14,5369,MZ1-0910A01
Picker14,2017-03-01 12:10:52,5369,MZ1-0910A01
Picker14,2017-03-01 13:29:45,5369,MZ1-0910A01
Picker17,2017-03-01 13:35:21,5369,MZ1-0910A01
Picker17,2017-03-01 13:35:47,5369,MZ1-0910A01
Picker09,2017-03-01 08:48:08,5375,MZ1-0910D04
Picker09,2017-03-01 08:48:16,5375,MZ1-0910D04
Picker09,2017-03-01 08:48:23,5375,MZ1-0910D04
Picker09,2017-03-01 08:48:31,5375,MZ1-0910D04
Picker17,2017-03-01 08:50:20,5375,MZ1-0910D04
Picker17,2017-03-01 08:50:25,5375,MZ1-0910D04
Picker10,2017-03-01 10:36:37,5381,MZ1-0911D01
Picker09,2017-03-01 13:30:51,5387,MZ1-0912A01
Picker10,2017-03-01 07:10:04,5387,MZ1-0912A01
Picker10,2017-03-01 13:40:02,5387,MZ1-0912A01
Picker05,2017-03-01 10:02:28,5405,MZ1-0914A01
Picker05,2017-03-01 10:02:38,5405,MZ1-0914A01
Picker11,2017-03-01 14:18:24,5405,MZ1-0914A01
Picker11,2017-03-01 14:18:30,5405,MZ1-0914A01
Picker11,2017-03-01 14:23:15,5405,MZ1-0914A01
Picker11,2017-03-01 14:23:23,5405,MZ1-0914A01
Picker21,2017-03-01 09:51:27,5405,MZ1-0914A01
Picker21,2017-03-01 09:51:34,5405,MZ1-0914A01
Picker21,2017-03-01 09:51:41,5405,MZ1-0914A01
Picker21,2017-03-01 09:51:51,5405,MZ1-0914A01
Picker21,2017-03-01 09:51:58,5405,MZ1-0914A01
Picker15,2017-03-01 09:17:20,5406,MZ1-0914A02
Picker15,2017-03-01 09:17:33,5406,MZ1-0914A02
Picker05,2017-03-01 10:03:58,5415,MZ1-0915A02
Picker05,2017-03-01 10:04:37,5415,MZ1-0915A02
Picker05,2017-03-01 10:04:45,5415,MZ1-0915A02
Picker05,2017-03-01 10:04:54,5415,MZ1-0915A02
Picker11,2017-03-01 14:24:14,5415,MZ1-0915A02
Picker11,2017-03-01 14:24:19,5415,MZ1-0915A02
Picker21,2017-03-01 09:52:12,5415,MZ1-0915A02
Picker21,2017-03-01 09:52:18,5415,MZ1-0915A02
Picker21,2017-03-01 09:52:26,5415,MZ1-0915A02
Picker20,2017-03-01 09:46:49,5420,MZ1-0915D04
Picker08,2017-03-01 12:54:26,5442,MZ1-0918A02
Picker10,2017-03-01 07:10:24,5442,MZ1-0918A02
Picker13,2017-03-01 08:47:11,5442,MZ1-0918A02
